index,category,product_name,brand,price
22049,Gummy & chewy candy,"SweeTARTS Rope Sour Apple Candy, 3.5 oz",SweeTarts,1.48
22099,Gummy & chewy candy,Zachary 16 oz. Jelly Pumpkins - Halloween Orange Gummy Candy,Zachary,2.48
22103,Gummy & chewy candy,"Werther's Original Harvest Maple Crme Soft Caramel Candy, 7.4 oz",Werther's Original,3.48
22104,Gummy & chewy candy,"Storck Toffifay Candies, 12 count, 3.5 oz",Mamba,2.18
22107,Gummy & chewy candy,Toxic Waste Hazardously Sour Candy in Original Yellow Drum 1.7 oz,Toxic Waste,1.68
22108,Gummy & chewy candy,"SOUR PATCH KIDS & SWEDISH FISH Soft & Chewy Candy Variety Pack, Halloween Candy, 18 Snack Packs",Sour Patch Kids,14.2
22109,Gummy & chewy candy,"Trolli Halloween Sour Brite Crawlers Treat Packs Candy, 7.2 oz (12 Count)",Trolli,2.98
22112,Gummy & chewy candy,"Werther's Original Harvest Caramel Apple Soft Caramel Candy, 8.57 oz.",Merci,3.48
22122,Gummy & chewy candy,"Quest Nutrition Protein Candy Bites, Gluten-Free, Low Carb, Gooey Caramel, 8 Count",Quest Nutrition,8.88
22127,Gummy & chewy candy,SWEETARTS Mini Chewy Mixed Fruit Candy 12 oz. Stand-Up Bag,SweeTarts,3.48
22129,Gummy & chewy candy,Toxic Waste Slime Licker Sour Rolling Liquid Candy 2 oz. Bottle,Toxic Waste,1.98
22131,Gummy & chewy candy,Brach's Halloween Candy Corn Bag 40 oz,Brach's,5.98
22134,Gummy & chewy candy,St Chewy Fusions Sp 3oz,SweeTarts,1.68
22138,Gummy & chewy candy,"TWIZZLERS Twists Cherry Flavored Chewy Candy, Low Fat, 16 oz, Bag",Twizzlers,2.98
22162,Gummy & chewy candy,"Yasso Frozen Greek Yogurt, Sea Salt Caramel Poppables, 6 Count",YASSO,3.88
22165,Gummy & chewy candy,"Brach's Autumn Mix Bag, 40 oz",Brach's,5.98
22169,Gummy & chewy candy,Frankford's Jurassic World Surprise Egg with Coin and Gummy Candy 2oz,Frankford,2.98
22171,Gummy & chewy candy,"Starburst All Pink Fruit Chews Gummy Candy, Full Size - 2.07 oz",Starburst,1.14
22173,Gummy & chewy candy,"Gold Bears Haribo Gold Bears, 9.5 oz.",Haribo,2.28
22178,Gummy & chewy candy,"Ghost Goodies Halloween Candy Mixed Bag, SweeTarts, Nerds, Trolli, Laffy Taffy, 33.87 oz (90 Count)",SweeTarts,9.98
22180,Gummy & chewy candy,Starburst Original Fruit Chews Halloween Fun Size Chewy Candy -10.58oz,Starburst,2.98
22182,Gummy & chewy candy,"JOLLY RANCHER, Assorted Fruit Flavored Gummies Candy, Movie Snack, 3.5 oz, Box",Jolly Rancher,1.24
22184,Gummy & chewy candy,"Jelly Belly Jelly Beans Candy, Extreme Sports Beans, 3 Assorted Flavors, 1 oz",Jelly Belly,1.28
22186,Gummy & chewy candy,"Jelly Belly Jelly Beans Candy, Extreme Sport Beans, Cherry, 1 oz",Jelly Belly,1.28
22188,Gummy & chewy candy,Trolli Dessert Topper,Black Diamond,2.48
22193,Gummy & chewy candy,"Albanese 12 Flavor Gummi Bear Cubs, 9 oz, 18 Snack Packs",Albanese,2.88
22195,Gummy & chewy candy,"Starburst Original Fruit Chews Gummy Candy, Full Size - 2.07 oz",Starburst,1.14
22197,Gummy & chewy candy,"Stretchy & Tangy Laffy Taffy, Cherry Candy 1.5 Oz",Laffy Taffy,1.27
22204,Gummy & chewy candy,"Franken Favorites Halloween Candy Variety Bag, SweeTarts, Trolli, Laffy Taffy, Nerds, 74.36 oz (225 Count)",SweeTarts,21.98
22206,Gummy & chewy candy,Barbie Laser Pop,Barbie,1.98
22208,Gummy & chewy candy,LAFFY TAFFY Stretchy & Tangy Banana Candy 1.5 oz. Wrapper,Laffy Taffy,1.24
22211,Gummy & chewy candy,Zachary 16 oz. Candy Corn Tub - Creamy Halloween Candy,Zachary,2.48
22212,Gummy & chewy candy,Zachary 16 oz. Autumn Mix - Creamy Halloween Candy in Fun Fall Shapes,Zachary,2.48
22213,Gummy & chewy candy,Now and Later Morphs Flavor Changers Mixed Fruit Chews - 2.44-oz. Bar,Ferrara,1.0
22214,Gummy & chewy candy,"Dracula Delight Halloween Candy Variety Bag, SweeTarts, Nerds, Black Forest, Laffy Taffy, 50.88 oz (125 Count)",SweeTarts,15.98
22217,Gummy & chewy candy,"Sam's Choice Mini Peach Ring Gummies, 14 oz",Sam's Choice,5.98
22218,Gummy & chewy candy,"Dracula Delight Halloween Candy Variety Bag, SweeTarts, Nerds, Black Forest, Laffy Taffy, 81.4 oz (200 Count)",SweeTarts,24.98
22233,Gummy & chewy candy,"Candy Bites 12"" - Sour Gummi Worms SOLID PACK",Candy Bites,4.97
22237,Gummy & chewy candy,JCY DROP TAFFY,Juicy Drop,1.76
22241,Gummy & chewy candy,OT 3/16oz Worm Weight,Titan Tungsten,4.48
22249,Gummy & chewy candy,"Nerds Gotta-Have Grape & Seriously Strawberry Halloween Candy Variety Pack, 9 oz",Nerds,2.98
22250,Gummy & chewy candy,"Brach's Halloween Harvest Candy Corn, 16.2 oz",Brach's,2.68
22252,Gummy & chewy candy,Krabby Patty Jumbo Gummy Candy,Frankford,3.48
22256,Gummy & chewy candy,"Werther's Original Harvest Pumpkin Spice Soft Caramel Candy, 8.57 oz",Werther's Original,3.48
22260,Gummy & chewy candy,SWEETARTS Tangy Strawberry Soft & Chewy Ropes Candy 3.5 oz. Bag,SweeTarts,1.68
22264,Gummy & chewy candy,"Nerds Halloween Candy Mixed Bag, 57.1 oz (125 Count)",Nerds,15.98
22265,Gummy & chewy candy,"Ghost Goodies Halloween Candy Mixed Bag, SweeTarts, Nerds, Trolli, Laffy Taffy, 33.87 oz (135 Count)",SweeTarts,15.98
22345,Yogurt,"Yoplait Whips! Raspberry Mousse Low-Fat Yogurt, 4 oz",Yoplait,0.64
22390,Energy Drinks,Calpico Drink-strawberry 16.9z,Calpico,1.98
22418,Pudding & Gelatin,"Kozy Shack Cinnamon Raisin Rice Pudding, 22 oz",Kozy Shack®,3.28
22428,Pudding & Gelatin,"Jell-O Orange Sugar Free Ready-to-Eat Jello Cups Gelatin Snack, 4 ct Cups",Jell-O,2.42
22553,Yogurt,"Yoplait Whips! Lowfat Yogurt Mousse, Coconut Crme, 4 oz",Yoplait,0.64
22571,Granola Bars,"Great Value Chocolate Chip Chew Granola Bars, .84 oz, 48 Count",Great Value,5.38
22574,Granola Bars,"Kellogg's Rice Krispies Treats Marshmallow Snack Bars, Variety Pack, 16 Ct, 12.1 Oz, Box",Rice Krispies Treats,4.72
22579,Granola Bars,Great Value Chocolate Chip Dipped Granola Bar,Great Value,1.82
22590,Granola Bars,"Nature's Bakery Oatmeal Crumble, Strawberry, 10 Breakfast Snack Bars, 1.41 Oz Each",Nature's Bakery,5.46
22668,Yogurt,"Yoplait Original Smooth Style Vanilla Low Fat Yogurt, 32 OZ Yogurt Tub",Yoplait,3.12
22702,Granola Bars,"Little Debbie Family Pack Fig Bars, 12.11 oz",Little Debbie,2.58
22703,Granola Bars,"Quaker Chewy Granola Bars, 25% Less Sugar, 2 Flavor Variety Pack (24 Pack)",Quaker,5.92
22704,Granola Bars,"Nature Valley Protein Chewy Granola Bars, Coconut Almond, Gluten Free, 5 Bars",Nature Valley,4.16
22709,Granola Bars,"Great Value Gluten-Free Dark Chocolate Granola Bars, 4.4 oz. 5 Count",Great Value,2.72
22710,Granola Bars,"Nature's Bakery Apple Cinnamon Fig Bars, 10 Twin Packs , 2 Oz Each",Nature's Bakery,5.46
22716,Granola Bars,"Sunbelt Bakery Oatmeal Raisin Granola Bars, 8.27 oz",Sunbelt Bakery,2.48
22717,Granola Bars,"REESE'S, White Creme Peanut Butter Pumpkins Candy, Halloween, 2.4 oz, King Size Pack (2 Pieces)",Reese's,1.48
22723,Granola Bars,"Captain Crunch, Treat Bar, Peanut Butter, 16 Count Box",Cap n Crunch,5.84
22725,Granola Bars,Great Value Very Berry Power Bites,Great Value,3.98
22739,Pudding & Gelatin,Raymundos 12ct 3.25oz Trop Sugar Free Assorted Gel,Raymundo's,3.42
22765,Yogurt,"Yoplait Light Strawberry Fat Free Yogurt, 6 OZ Yogurt Cup",Yoplait,0.64
22792,Granola Bars,"Detour Overnight Oats Snack on the GO Bar, Blueberry Flavor, 5 Bars",Detour,4.84
22798,Granola Bars,"Perfect Bar Snack Size Refrigerated Protein Bar, Dark Chocolate Chip Peanut Butter, .88oz/ 8 CT",Perfect Bar,6.88
22807,Granola Bars,"Honey Stinger, Individual Organic Healthy Snack Waffle, Honey, 6 Ct",Honey Stinger,6.94
22820,Granola Bars,5 ct. Peanut Butter Chocolate Chip Chewy Bars,Kodiak Cakes,4.96
22838,Pretzels,"SuperPretzel Sofistix Cheddar Cheese Filled Soft Pretzel Sticks, 9 oz",SUPERPRETZEL,2.78
22851,Pretzels,"Snyder's of Hanover Pretzels, Rounds, Butter, 12 oz",Snyder's of Hanover,3.68
22856,Pretzels,"Snyder's of Hanover Pretzels, Rounds, Sea Salt, 12 oz",Snyder's of Hanover,3.68
22859,Pretzels,"Glutino Gluten Free Pretzel Sticks, Delicious Everyday Snack, Lightly Salted, 14.1 Ounce",Glutino,5.67
22861,Pretzels,"GLUTINO Fudge Covered Pretzels, 5.5 oz",Glutino,5.12
22872,Yogurt,"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Mixed Berry, 5.3 oz",Chobani,1.22
22873,Yogurt,"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Blueberry, 5.3 oz",Chobani,1.22
22897,Yogurt,Noosa Yoghurt Whole Milk Yogurt Strawberry Rhubarb 8 oz,noosa,1.98
22907,Granola Bars,"Kellogg's Special K Protein Snack Bars, Brownie Sundae, 5 Ct, 4.4 Oz, Box",Special K,4.82
22909,Granola Bars,"Perfect Bar Snack Size Refrigerated Protein Bar, Peanut Butter, .88oz/ 8 CT",Perfect Bar,6.88
22915,Granola Bars,"Honey Stinger, Healthy Organic Gluten Free Snack Waffle, Salted Caramel, 6 Ct",Honey Stinger,6.94
22923,Granola Bars,"Rip Van Wafels Dutch Caramel and Vanilla, 4 Pack",Rip Van,4.76
22924,Granola Bars,"PAYDAY, Assorted Original and Chocolatey Peanut Caramel Snack Size Candy Bars, Halloween, 17.4 oz, Jumbo Pack",PAYDAY,5.74
22935,Pretzels,"Glutino Pretzels Yogurt, 5.5 Oz",Glutino,5.12
22938,Pretzels,DREAMBONE 8 COUNT PEANUT BUTTER PRETZEL STICK,DreamBone,12.98
22952,Yogurt,"Stonyfield Organic Whole Milk Probiotic Yogurt, Vanilla, 32 oz.",Stonyfield Farm,4.46
22972,Yogurt,Noosa Yoghurt Whole Milk Yogurt Vanilla Bean 4 oz 4 pk,noosa,3.94
22973,Yogurt,"Oikos Pro Peach Yogurt-Cultured Ultra-Filtered Milk, 5.3 Oz.",Oikos,1.34
22974,Yogurt,"Fage Total 2% Milkfat All Natural Lowfat Greek Strained Yogurt, 5.3 oz",FAGE,1.28
22979,Yogurt,Noosa Yoghurt Peach Finest Yoghurt 8 oz,noosa,1.98
23012,"Hummus, Dips, & Salsa","Pace Nacho Jalapeno Queso Dip, Great for Nachos, 15 Ounce Jar",Pace,3.48
23031,Game Time Faves,"Fresh Cooked Colossal Peeled & Deveined, Tail-on Shrimp, 1 lb (16-22 Count per lb)",FRESH SHRIMP,13.98
23036,Game Time Faves,"Jennie-O Turkey Drums, Fresh 1.0-2.0 lbs",Jennie-O Turkey Store,6.28
23096,Yogurt,"Lifeway Lowfat Milk Blueberry Kefir, 32 Fl oz",LIFEWAY,3.24
23099,Yogurt,"Fage Total 5% Milkfat All Natural Whole Milk Greek Strained Yogurt, 32 oz",FAGE,6.14
23113,"Hummus, Dips, & Salsa","Cedarlane Artichoke Jalapeno Dip, 12oz, Keep Refrigerated",Cedar Lane,3.84
23116,"Hummus, Dips, & Salsa","Dean's Ranch Dip, 16 oz Tub",Dean's,2.42
23130,"Hummus, Dips, & Salsa",Hidden Valley Ranch Buttermilk Ranch Dip - 12oz net content quantity,Hidden Valley,3.38
23131,"Hummus, Dips, & Salsa",On The Border - Southwest Bean Dip 16oz,429252,3.48
23137,"Hummus, Dips, & Salsa","Yucatan Authentic Guacamole, 16 oz Tub",Yucatan,4.98
23140,"Hummus, Dips, & Salsa","Cedarlane Spinach & Cheese Dip, 12 oz",Cedar Lane,3.84
23176,Game Time Faves,"Beef Choice Angus New York Strip Steak Thick, 0.5 - 1.38 lb",Fresh Beef,12.84
23181,Yogurt,"Yoplait Original Cookies N Cream Low Fat Yogurt, 6 OZ Yogurt Cup",Yoplait,0.64
23182,Yogurt,"Yoplait Light Key Lime Pie Fat Free Yogurt, 6 OZ Yogurt Cup",Yoplait,0.64
23183,Yogurt,"Yoplait Go-Gurt, Low Fat Yogurt, Berry & Strawberry Variety Pack, 32 oz",Go-GURT,4.47
23188,Yogurt,"Chobani Flip, Greek Yogurt Cup, Rocky Road, 4.5 oz",Chobani,1.38
23201,Yogurt,"Ratio KETO Friendly Dairy Snack,Peach, 1Cup, 5.3 oz",Ratio,1.34
23202,Yogurt,"Ratio Keto Friendly Mango Yogurt Cultured Dairy Snack Cup, 5.3 OZ",Ratio,1.34
23207,Yogurt,Noosa Yoghurt Lil Tubs Lemon Whole Milk Yogurt 4.5 oz,noosa,1.28
23210,Yogurt,Noosa Yoghurt Lil Tubs Strawberry Whole Milk Yogurt 4.5 oz,noosa,1.28
23215,Yogurt,"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz Pouch",Stonyfield Farm,1.72
23216,Yogurt,Noosa Yoghurt Lil Tubs Salted Caramel Whole Milk Yogurt 4.5 oz,noosa,1.28
23220,Yogurt,"Stonyfield Organic Kids Strawberry Banana Lowfat Yogurt, 3.5 oz. Pouch",Stonyfield Farm,1.72
23230,Yogurt,"YoCrunch Low Fat Vanilla with OREO Yogurt, 6 Oz.",YoCrunch,1.12
23235,Yogurt,Stonyfield Organic Kids Strawberry Beet Berry Whole Milk Yogurt Pouch,Stonyfield Farm,1.72
23236,Yogurt,noosa Yoghurt Lemon Whole Milk Yogurt 4oz 4pk,noosa,3.94
23251,Yogurt,Noosa Yoghurt Strawberry And Rhubarb Finest Yoghurt 4 oz 4 pk,noosa,3.94
23260,Yogurt,"Lifeway Organic Whole Milk Peach Kefir, 32 Fl oz",LIFEWAY,4.28
23272,Yogurt,"Activia Low Fat Probiotic Mixed Berry Yogurt, 4 Oz. Cups, 4 Count",Activia,2.78
23278,"Hummus, Dips, & Salsa","FRONTERA Gourmet Mexican Double Roasted Tomato Salsa, Medium, 16 oz.",FRONTERA,3.88
23289,Yogurt,"Light + Fit Nonfat Gluten-Free Strawberry Greek Yogurt, 5.3 Oz.",Light & Fit,1.12
23290,Yogurt,Noosa yoghurt Mango Fruit Smoothie 7 oz,noosa,1.82
23292,Yogurt,"Great Value Lemon Meringue Pie Flavor Greek Yogurt, 5.3 oz",Great Value,0.64
23298,Yogurt,"Clio Dark Chocolate Salted Caramel Greek Yogurt Mini Bars, 6.2 oz, 8 Ct",Clio,4.27
23299,Yogurt,Noosa yoghurt mango 4.5oz cup,noosa,1.28
23301,Yogurt,Noosa Yoghurt Whole Milk Yoghurt Real Fruit Pomegranate 8oz,noosa,1.98
23303,Yogurt,"Two Good Coconut Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz. Cups, 4 Count",Two Good,4.63
23307,Yogurt,"Slammers Organic Snack Fruit Pouches, Epic Orange, 3.17 oz, 4 Pack",Slammers,4.68
23343,Fruit Snacks,"Back to School Keebler Sweet Treats Caddy Pack, Variety Pack, 11.4 oz, 12 Ct",ASSORTED,5.72
23355,Fruit Snacks,"(12 Pack) GoGo Squeez Fruit & Veggiez Berry Peach Snack Pouch, 3.2 oz",GoGo squeeZ,7.78
23362,Fruit Snacks,"Disney Pixar Fruit Flavored Snacks, Gummy Treat Pouches, 10 ct",Betty Crocker,2.48
23385,Canned & Powdered Milks,Nestle NIDO Lacto-Ease Toddler Powdered Milk Beverage - 28.2 Oz Canister - Toddler Drink Mix 28.1 oz,NIDO,11.12
23400,Fruit Snacks,"BEAR Fruit Minis Raspberry/Blueberry 3.5oz, 5 count",Bear,3.64
23402,Fruit Snacks,"BEAR Fruit Snack Rolls Strawberry, 5 count, 3.5oz , Non-GMO, Gluten Free, Vegan, Kosher.  100% all natural fruit snacks with no added sugar.",Bear Archery,3.64
23403,Fruit Snacks,"Great Value Sampler Cheesecake, 12 oz, 4 Count",Great Value,5.47
23410,Fruit Snacks,"BEAR Fruit Snack Rolls Raspberry, 5 count, 3.5oz, Non-GMO, Gluten-Free, Vegan, Kosher. 100% all natural fruit snacks with no added sugar.",Bear Archery,3.64
23414,Fruit Snacks,"AriZona Arnold Palmer Half & Half Mixed Flavors Fruit Snacks, 0.9 oz, 10 count",AriZona,2.38
23420,Fruit Snacks,"Mamma Chia Strawberry Banana Organic Chia Squeeze Pouch, 3.5 oz, 4 Pouches",MAMMA CHIA®,4.38
23425,Fruit Snacks,Great Value Pecan Pie Ice Cream Pint,Great Value,2.94
23427,Fruit Snacks,"Avengers Fruit Flavored Snacks, Gummy Treat Pouches, Value Pack, 22 ct",Betty Crocker,4.97
23428,Fruit Snacks,"Great Value Italian Sausage and Pasta, 28 Oz",Great Value,7.97
23429,Fruit Snacks,Nature's Premium Fruit Pearls Wildberry,Nature's Premium,4.94
23430,Fruit Snacks,"BEAR Fruit Minis Strawberry 3.5oz, 5 count",Bear,3.64
23432,Fruit Snacks,"BEAR Fruit Snack Rolls Mango, 5 count, 3.5oz, Non-GMO, Gluten Free, Vegan, Kosher.  100% all natural fruit snacks with no added sugar.",Bear Archery,3.64
23433,Fruit Snacks,"Annie's Organic Berry Patch Bunny Fruit Flavored Snacks, Gluten Free, 12 Pouches, 9.6 oz.",Annie's,8.82
23435,Deli Meat & Cheese,Isaly's Chipped Ham,Isaly's,4.93
23450,Deli Meat & Cheese,Cooper Sharp American Cheese,Cooper Classics,7.86
23468,Deli Meat & Cheese,Eckrich Olive Loaf Deli Meat,Eckrich,5.62
23531,Deli Meat & Cheese,"Eckrich Pickle & Pimento Deli Loaf, 3 lb",Eckrich,5.62
23544,Deli Meat & Cheese,"Eckrich Deli Cooked Ham, Fully Cooked Deli Lunch Meat 16 oz.",Eckrich,5.74
23546,Deli Meat & Cheese,"Eckrich Brand Virginia Ham, 95% Fat Free, 16 oz.",Eckrich,6.56
23602,Easy to make,"Jell-O Cook & Serve Tapioca Fat Free Pudding & Pie Filling Mix, 3 oz Box",Jell-O,1.24
23641,Deli Meat & Cheese,"Hatfield, Boneless Ham Steak Classic, 8 oz.",Hatfield,2.8
23663,Deli Meat & Cheese,"Prima Della Fully Cooked Virginia Ham Deli, 16 oz",Prima Della,9.57
23665,Deli Meat & Cheese,"Hatfield Boneless Ham Steak, Sweet Brown Sugar, 8oz",Hatfield,3.14
23736,Easy to make,Wilderness Original Country Apple Pie Filling/Topping 21 oz,Duncan Hines,2.74
23753,Easy to make,"Jell-O Pistachio Instant Pudding Mix & Pie Filling, 3.4 oz. Box",Jell-O,1.24
23786,Deli Meat & Cheese,"Kentucky Legend, Pork, Sliced Black Forest Quarter Ham, 2.1-2.6lbs",Kentucky Legend,10.32
23834,Halloween candy,"Tootsie Caramel Apple Lollipops, 7.5 oz. Caramel and Green Apple Lollipop Halloween Candy",Tootsie,2.5
23835,Halloween candy,"Skittles, Starburst & More Assorted Bulk Halloween Chewy Candy - 19.34oz/85Ct",Mixed,5.78
23847,Halloween candy,"5 Pack Fall Sampler Cotton Candy Featuring Cherry Berry, Blue Raz & More.",Fun Sweets brand Cotton Candy,5.0
23851,Halloween candy,"Smarties Original Candy Rolls, 14 oz",Smarties,2.28
23879,Halloween candy,Dove PromisesWhite Chocolate Pumpkin PieChocolate Candy -7.94oz,Dove,3.98
23904,Easy to make,"Duncan Hines, Wilderness Original Ctry Pie Filling and Topping, Cherry, 21 oz",Duncan Hines,4.24
23924,Easy to make,"Bolis, Jiggli Jelz Jelly",Gummi Body Parts,2.44
23929,Easy to make,"Jell-O Strawberry Gelatin Dessert Mix, 6 oz. Box",Jell-O,1.53
23935,Easy to make,"Jell-O Vanilla Sugar Free & Fat Free Instant Pudding & Pie Filling Mix, 1 oz Box",Jell-O,1.24
23990,Easy to make,"Jell-O Cook & Serve Lemon Pudding & Pie Filling Mix, 2.9 oz Box",Jell-O,1.24
24003,Easy to make,"Martha White Yellow Cornbread Mix, 6.5 Oz Pouch",Martha White,0.98
24009,Easy to make,"Jell-O Cherry Gelatin Dessert Mix, 6 oz Box",Jell-O,1.53
24017,Easy to make,"Jell-O Vanilla Instant Pudding & Pie Filling Mix Value Pack, 4 ct Pack, 3.4 oz Boxes",Jell-O,4.12
24020,Easy to make,"D'Gari Caramel Custard Vanilla, 4.7 OZ",D'Gari,0.98
24103,Halloween candy,Sam's Choice Pumpkin Spice Mini Grahams 4.5 oz. Pouch,Sam's Choice,3.98
24123,Halloween candy,"Werther's Original Harvest Cinnamon Crme Soft Caramel Candy, 7.4 oz.",Werther's Original,3.48
24124,Halloween candy,"Kiddie Mix Assorted Candy Lemonhead, Now and Later, Gobstopper, Chuckles, 85.32 oz (360 Count)",Lemonhead,21.98
24136,Halloween candy,"Hershey and Mondelez, Fruit Flavored Assortment Chewy and Hard Candy, Halloween, 36.2 oz, Bulk Variety Bag (100 Pieces)",Hershey and Mondelez,9.94
24167,Cheese,"Great Value Reduced Fat Shredded Mozzarella Cheese, 16 oz",Great Value,3.98
24186,Easy to make,"Betty Crocker Chocolate Brownie No-Bake Cookie Dough, 12.2 oz",Betty Crocker,3.24
24192,Easy to make,Senor Rico Caramel Flan 8oz,Senor Rico,1.18
24196,Easy to make,"Jell-O Raspberry Gelatin Dessert Mix, 3 oz Box",Jell-O,1.26
24213,Easy to make,"Kodiak Cakes Muffin Unleashed, Chocolate Chip Muffin in a Cup, 2.36 Oz",Kodiak Cakes,2.17
24222,Easy to make,Marie Callender's Low Fat Original Corn Bread Mix,Marie Callender's,3.22
24225,Easy to make,DGARI EGGNOG GEL MLK,D'Gari,0.98
24226,Easy to make,Birch Benders Organic Ultimate Fudge Brownie Mix,Birch Benders,3.98
24228,Easy to make,DGARI GRAPE GEL WTR,D'Gari,0.98
24231,Easy to make,"Duncan Hines Wilderness Cherry Pie Filling and Topping, 21 oz.",Duncan Hines,5.16
24232,Easy to make,"Kinnikinnick Angel Food Cake Mix, 16 Oz",Kinnikinnick Foods,4.32
24237,Easy to make,DGARI LIME GEL WTR,D'Gari,0.98
24240,Easy to make,"Goya Goya  Pudding, 3.5 oz",GOYA,0.98
24246,Easy to make,15-oz Autumn Spice Cornbread Mix,Famous Dave's,2.64
24254,Easy to make,Krusteaz Banana Nut Muffin Mix 15.4 OZ Box,Krusteaz,2.97
24265,Easy to make,"Duncan Hines Wilderness Blueberry Pie Filling and Topping, 21 oz.",Duncan Hines,5.28
24310,Great Value Beverages,"Great Value Root Beer Soda, 2 Liter Bottle",Great Value,0.96
24317,Great Value Beverages,"Great Value Orangette Orange Soda, 2 Liter Bottle",Great Value,0.96
24325,Great Value Beverages,"Great Value Cherry Cola Soda, 2 Liter Bottle",Dr Thunder,0.96
24326,Great Value Beverages,"Great Value Dr Thunder Soda Pop, 12 fl oz, 24 Pack Cans",Great Value,6.24
24454,Cheese,"Kraft String Cheese Mozzarella Cheese Snacks, 16 ct Sticks",Kraft,5.98
24569,Cheese,"Philadelphia Mixed Berry Whipped Cream Cheese Spread, 7.5 oz. Tub",Philadelphia,4.24
24575,Cheese,"Great Value Reduced Fat Shredded Mozzarella Cheese, 7 oz",Great Value,2.22
24629,Halloween candy,"REESE'S, Peanut Butter Assortment Candy, Halloween, 45.54 oz, Bulk Variety Box (30 Piece)",Reese's,21.48
24636,Halloween candy,Smarties 2.25lb Halloween Bag - Flavored Candy Rolls,Smarties,4.88
24641,Halloween candy,Sam's Choice Milk Chocolate Caramel Apple Pie Flavored Sandwich Crme Cookies 4.5 oz.,Sam's Choice,3.98
24663,Great Value Beverages,"Great Value Decaffeinated Iced Tea, Tea Bags, 48 Ct",Great Value,5.48
24686,Great Value Beverages,"Great Value Pumpkin Spice Medium Roast Ground Coffee, 12 Count",Great Value,4.78
24704,Halloween candy,Child's Play 24 oz. Assorted Halloween Candy,TOOTSIE CHILD'S PLAY,4.88
24711,Halloween candy,"HERSHEY'S, Special Dark Mildly Sweet Dark Chocolate Chips, Baking Supplies, 12 oz, Bag",Hershey's,2.47
24730,Milk,"Prairie Farms Premium Chocolate Milk, Half Gallon, 64 fl oz",Prairie Farms Dairy,3.97
24734,Milk,"Prairie Farms Whole Vitamin D Milk, Gallon, 128 fl oz",Prairie Farms Dairy,5.68
24737,Milk,"Prairie Farms 2% Reduced Fat Milk, Gallon, 128 fl oz",Prairie Farms Dairy,5.68
24741,Milk,"Prairie Farms 2% Reduced Fat Milk, Half Gallon, 64 fl oz",Prairie Farms Dairy,3.72
24746,Milk,"Prairie Farms Whole Vitamin D Milk, Half Gallon, 64 fl oz",Prairie Farms Dairy,3.98
24752,Milk,"Prairie Farms Vitamin D Milk, 1 Quart",Prairie Farms Dairy,2.97
24753,Milk,"Prairie Farms Premium Chocolate Milk, Gallon, 128 fl oz",Prairie Farms Dairy,6.94
24754,Milk,"Marburger Farm Dairy Cultured Buttermilk, 32 fl oz",Marburger Farm Dairy,2.56
24756,Milk,"Prairie Farms Cultured Reduced Fat Buttermilk, 1 Quart",Prairie Farms Dairy,2.92
24792,Milk,"Prairie Farms 1% Lowfat Milk, 1 Gallon",Prairie Farms Dairy,5.68
24794,Milk,"Prairie Farms Fat Free Skim Milk, Gallon, 128 fl oz",Prairie Farms Dairy,5.68
24799,Milk,"Promised Land Dairy Midnight Chocolate Whole Milk with Vitamins A & D, 52 oz",Promised Land,4.78
24803,Milk,"Prairie Farms Dairy 1% Lowfat Milk, 0.5 Gallon",Prairie Farms Dairy,3.52
24808,Milk,"Prairie Farms Cultured Reduced Fat Buttermilk, 64 oz",Prairie Farms Dairy,3.98
24824,Milk,"Prairie Farms Premium Strawberry Milk, 14.0 FL OZ",Prairie Farms Dairy,1.46
24825,Milk,"Promised Land Dairy Midnight Chocolate Whole Milk with Vitamins A & D, 12 oz",Promised Land,1.84
24859,Milk,"Aroy-D Coconut Milk Beverage, 14 fl oz",Aroy-D,2.44
24866,Milk,"Silk Extra Creamy Oat Milk, Half Gallon",Silk,3.38
24867,Milk,"Silk 0g Sugar Oat Milk, Half Gallon",Silk,3.38
24868,Milk,Califia Farms Vanilla Oat Milk Coffee Creamer 25.4 Fluid Ounces,Califia Farms,4.54
24869,Milk,"Silk Original Oat Milk, Half Gallon",Silk,3.38
24872,Milk,"Stonyfield Farm 2% Reduced Fat Organic Chocolate Milk, 8 Fl Oz, 6 Ct",Stonyfield Farm,6.48
24876,Milk,"Lindt Classic Recipe Whole Hazelnuts Chocolate, 1.2 oz",Lindt & Sprungli,1.68
24877,Milk,Plain Whole Milk Dahi Yogurt 32oz,Desi Natural,3.98
24881,Milk,"So Delicious Dairy Free UHT Vanilla Coconut Milk, 1 Quart",So Delicious,2.24
24890,Milk,Native Forest Organic Coconut Milk,Native Forest,2.68
24891,Milk,"Prairie Farms Fat Free Skim Milk, 0.5 Gallon",Prairie Farms Dairy,3.42
24901,Chips,"Ruffles Original Potato Chips Party Size, 13 oz",Ruffles,4.98
24906,Chips,"Chester's Flamin Hot Fries, 5.25oz",Chester's,2.48
24946,Great Value Beverages,"Great Value Hydrate Alkaline Water, 23.7 fl oz, 15 Count",Great Value,6.96
24996,Great Value Beverages,"Great Value Spring Water, 33.8 fl oz, 6 Count",Great Value,6.24
